"","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","rdate","weekdays","Offensetype","Shift"
"11",11,"DAR","1/4/2018","11:47","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-01-04,"Thursday","normal","night"
"12",12,"WT","1/4/2018","20:03","500 Harvard ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2018-01-04,"Thursday","normal","mid"
"13",13,"TBLDG","1/5/2018","7:16","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-01-05,"Friday","normal","mid and night"
"14",14,"HLTWEL","1/5/2018","9:04","516 Delaware ST SE, MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,2018-01-05,"Friday","normal","mid and night"
"15",15,"WT","1/5/2018","10:33","1925 4 ST S, MN",44.969551,"1925 s 4th st, minneapolis, mn 55455, usa",-93.244585,2018-01-05,"Friday","normal","night"
"16",16,"NOINS","1/5/2018","10:51","26 AV S intersection 8 ST S, MN",46.729553,"minnesota, usa",-94.6858998,2018-01-05,"Friday","normal","night"
"17",17,"TBLDG","1/4/2018","12:30","2017 Buford AV, MN",44.9849332,"2017 buford ave, st paul, mn 55108, usa",-93.1852079,2018-01-04,"Thursday","normal","night"
"18",18,"PRXDR","1/6/2018","11:42","500 Harvard ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2018-01-06,"Saturday","normal","night"
"19",19,"ALARMS","1/6/2018","14:34","17 Mississippi River BL, MN",44.9406433,"17 mississippi river blvd, st paul, mn 55105, usa",-93.1980864,2018-01-06,"Saturday","normal","night"
"20",20,"TLE","1/6/2018","18:11","Delaware ST SE intersection Huron BL SE, MN",44.9724539,"delaware st se & se huron blvd, minneapolis, mn 55414, usa",-93.2230033,2018-01-06,"Saturday","normal","mid"
"21",21,"NOINS","1/7/2018","8:35","Cedar AV S intersection Franklin AV E, MN",44.9627414,"e franklin ave & cedar ave, minneapolis, mn 55404, usa",-93.2452506,2018-01-07,"Sunday","normal","mid and night"
"22",22,"RCPROP","1/7/2018","16:00","200 Union ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,2018-01-07,"Sunday","normal","day and mid"
"23",23,"WT","1/8/2018","2:20","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2018-01-08,"Monday","normal","mid"
"24",24,"TBLDG","1/8/2018","16:40","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-01-08,"Monday","normal","day and mid"
"25",25,"THREAT","1/8/2018","19:57","500 Harvard ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2018-01-08,"Monday","normal","mid"
"26",26,"TRSPAS","1/9/2018","9:37","1625 4 ST SE, MN",44.979575,"1625 4th st se, minneapolis, mn 55455, usa",-93.231928,2018-01-09,"Tuesday","normal","mid and night"
"27",27,"PD","1/9/2018","9:42","10 AV SE intersection 4 ST SE, MN",44.982706,"10th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2413248,2018-01-09,"Tuesday","normal","mid and night"
"28",28,"TBLDG","1/9/2018","14:56","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-01-09,"Tuesday","normal","night"
"29",29,"TRSPAS","1/9/2018","16:23","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-01-09,"Tuesday","normal","day and mid"
"30",30,"TRSPAS","1/9/2018","20:12","225 19 AV S, MN",44.9729301,"225 19th ave s, minneapolis, mn 55455, usa",-93.2436116,2018-01-09,"Tuesday","normal","mid"
"31",31,"DAR","1/10/2018","0:16","16 AV SE intersection University AV SE, MN",44.9784123,"university ave se & 16th ave se, minneapolis, mn 55455, usa",-93.2338001,2018-01-10,"Wednesday","normal","mid and night"
"32",32,"NARC","1/10/2018","0:41","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-01-10,"Wednesday","normal","mid and night"
"33",33,"TRSPAS","1/10/2018","7:25","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-01-10,"Wednesday","normal","mid and night"
"34",34,"CD","1/10/2018","23:37","14 AV SE intersection 8 ST SE, MN",44.0121221,"rochester, mn, usa",-92.4801989,2018-01-10,"Wednesday","normal","mid and night"
"35",35,"HLTWEL","1/11/2018","3:35","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-01-11,"Thursday","normal","mid and night"
"36",36,"RCPROP","1/11/2018","10:44","200 Union ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,2018-01-11,"Thursday","normal","night"
"37",37,"DAS","1/11/2018","17:38","Hennepin AV E intersection Stinson BL NE, MN",44.9914535,"e hennepin ave & ne stinson blvd, minneapolis, mn 55414, usa",-93.2270823,2018-01-11,"Thursday","normal","mid"
"38",38,"HRPD","1/11/2018","17:07","1365 Gortner AV, MN",44.981817,"1365 gortner ave, falcon heights, mn 55108, usa",-93.1833787,2018-01-11,"Thursday","emergency","mid"
"39",39,"TBLDG","1/12/2018","16:00","117 Pleasant ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,2018-01-12,"Friday","normal","day and mid"
"40",40,"NOINS","1/12/2018","20:47","25 AV SE intersection University AV SE, MN",44.9734892,"25th ave se & university ave se, minneapolis, mn 55414, usa",-93.2213347,2018-01-12,"Friday","normal","mid"
"41",41,"DWI","1/12/2018","23:02","515 Huron BL SE, MN",44.9708006,"515 se huron blvd, minneapolis, mn 55414, usa",-93.2227193,2018-01-12,"Friday","normal","mid and night"
"42",42,"DAR","1/12/2018","23:03","27 AV SE intersection Como AV SE, MN",44.9879695,"como ave se & 27th ave se, minneapolis, mn 55414, usa",-93.2151955,2018-01-12,"Friday","normal","mid and night"
"43",43,"DAC","1/13/2018","1:07","6 AV SE intersection University AV SE, MN",44.9839243,"university ave se & 6th ave se, minneapolis, mn 55414, usa",-93.2476611,2018-01-13,"Saturday","normal","night"
"44",44,"DAS","1/13/2018","3:16","Broadway ST NE intersection Stinson BL NE, MN",44.9986992,"ne stinson blvd & broadway st ne, minneapolis, mn 55413, usa",-93.2267499,2018-01-13,"Saturday","normal","mid and night"
"45",45,"TBLDG","1/13/2018","4:50","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-01-13,"Saturday","normal","mid and night"
"46",46,"DAR","1/13/2018","16:41","Cedar AV S intersection Franklin AV E, MN",44.9627414,"e franklin ave & cedar ave, minneapolis, mn 55404, usa",-93.2452506,2018-01-13,"Saturday","normal","day and mid"
"47",47,"NARC","1/13/2018","20:18","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2018-01-13,"Saturday","normal","mid"
"48",48,"RCPROP","1/13/2018","20:32","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-01-13,"Saturday","normal","mid"
"49",49,"TRSPAS","1/14/2018","0:28","89 Church ST SE, MN",44.9761936,"ralph rapson hall, 89 church st se, minneapolis, mn 55455, usa",-93.2330712,2018-01-14,"Sunday","normal","mid and night"
"50",50,"FLSDL","1/14/2018","2:15","Walnut ST SE intersection Washington AV SE, MN",44.9736153,"walnut st se & washington ave se, minneapolis, mn 55455, usa",-93.2286847,2018-01-14,"Sunday","normal","mid"
"51",51,"INFO","1/14/2018","12:32","614 Delaware ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,2018-01-14,"Sunday","normal","night"
"52",52,"TRSPAS","1/14/2018","16:34","401 Oak ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,2018-01-14,"Sunday","normal","day and mid"
"53",53,"NOINS","1/14/2018","22:25","1300 5 ST SE, MN",44.981704,"1300 5th st se, minneapolis, mn 55414, usa",-93.236286,2018-01-14,"Sunday","normal","mid and night"
"54",54,"BURGB","1/12/2018","16:00","717 Fulton ST SE, MN",44.9702798,"717 fulton st se, minneapolis, mn 55455, usa",-93.2284472,2018-01-12,"Friday","normal","day and mid"
"55",55,"TRSPAS","1/15/2018","10:50","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-01-15,"Monday","normal","night"
"56",56,"TRSPAS","1/15/2018","14:30","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-01-15,"Monday","normal","night"
"57",57,"TRSPAS","1/16/2018","8:18","1625 4 ST SE, MN",44.979575,"1625 4th st se, minneapolis, mn 55455, usa",-93.231928,2018-01-16,"Tuesday","normal","mid and night"
"58",58,"MEDFRD","1/16/2018","9:19","1 Unknown, MN",46.729553,"minnesota, usa",-94.6858998,2018-01-16,"Tuesday","normal","mid and night"
"59",59,"TBLDG","1/16/2018","12:00","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-01-16,"Tuesday","normal","night"
"60",60,"TBLDG","1/16/2018","21:50","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-01-16,"Tuesday","normal","mid and night"
"61",61,"NVA","1/17/2018","10:02","321 19 AV S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,2018-01-17,"Wednesday","normal","night"
"62",62,"TRSPAS","1/16/2018","12:00","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-01-16,"Tuesday","normal","night"
"63",63,"CCATM","1/17/2018","10:00","200 Union ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,2018-01-17,"Wednesday","normal","night"
"64",64,"NODL","1/17/2018","17:02","1926 University AV SE, MN",44.9759892,"1926 university ave se, minneapolis, mn 55455, usa",-93.2286519,2018-01-17,"Wednesday","normal","mid"
"65",65,"TBLDG","1/11/2018","15:45","330 21 AV S, MN",44.970421,"rarig center, 330 21st ave s, minneapolis, mn 55455, usa",-93.2425078,2018-01-11,"Thursday","normal","day and mid"
"66",66,"DWI","1/18/2018","1:56","14 AV SE intersection 4 ST SE, MN",44.9847535,"14 central ave se, minneapolis, mn 55414, usa",-93.2564347,2018-01-18,"Thursday","normal","night"
"67",67,"CCATM","1/18/2018","11:15","1536 Cleveland AV N, MN",44.98806,"1536 cleveland ave n, falcon heights, mn 55108, usa",-93.1863532,2018-01-18,"Thursday","normal","night"
"68",68,"THFTSW","1/17/2018","7:00","326 17 AV SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2018-01-17,"Wednesday","normal","mid and night"
"69",69,"AUTOTH","1/18/2018","10:00","1921 Buford AV, MN",44.9844344,"1921 buford ave, falcon heights, mn 55113, usa",-93.1801538,2018-01-18,"Thursday","normal","night"
"70",70,"TBLDG","1/18/2018","19:19","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-01-18,"Thursday","normal","mid"
"71",71,"DAR","1/18/2018","22:26","11 AV SE intersection 2 ST SE, MN",44.0215935,"2nd st se & 11th ave se, rochester, mn 55904, usa",-92.448764,2018-01-18,"Thursday","normal","mid and night"
"72",72,"HLTWEL","1/19/2018","0:39","75 East River TE, MN",46.729553,"minnesota, usa",-94.6858998,2018-01-19,"Friday","normal","mid and night"
"73",73,"TRSPAS","1/19/2018","1:37","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-01-19,"Friday","normal","night"
"74",74,"INFO","1/19/2018","2:16","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-01-19,"Friday","normal","mid"
"75",75,"TRSPAS","1/19/2018","3:15","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-01-19,"Friday","normal","mid and night"
"76",76,"RCPROP","1/19/2018","4:30","701 Fulton ST SE, MN",44.970927,"701 fulton st se, minneapolis, mn 55455, usa",-93.228348,2018-01-19,"Friday","normal","mid and night"
"77",77,"RCPROP","1/19/2018","12:09","1 ST S intersection 21 AV S, MN",46.729553,"minnesota, usa",-94.6858998,2018-01-19,"Friday","normal","night"
"78",78,"FORGCK","1/18/2018","15:00","1300 2 ST S, MN",44.9760959,"1300 s 2nd st, minneapolis, mn 55455, usa",-93.2478748,2018-01-18,"Thursday","normal","day and mid"
"79",79,"TBLDG","1/19/2018","17:40","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-01-19,"Friday","normal","mid"
"80",80,"NVA","1/19/2018","19:26","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-01-19,"Friday","normal","mid"
"81",81,"FLSDL","1/20/2018","1:05","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-01-20,"Saturday","normal","night"
"82",82,"TRSPAS","1/20/2018","3:32","300 19 AV S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,2018-01-20,"Saturday","normal","mid and night"
"83",83,"DISCON","1/20/2018","7:40","Oak ST SE intersection Washington AV SE, MN",44.9737221,"se oak st & washington ave se, minneapolis, mn 55455, usa",-93.227114,2018-01-20,"Saturday","normal","mid and night"
"84",84,"PD","1/20/2018","18:20","1815 4 ST SE, MN",43.6492976,"1815 4th st se, austin, mn 55912, usa",-92.9671469,2018-01-20,"Saturday","normal","mid"
"85",85,"NOINS","1/20/2018","20:41","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2018-01-20,"Saturday","normal","mid"
"86",86,"DWIREF","1/21/2018","2:09","Huron BL SE intersection University AV SE, MN",44.9743804,"university ave se & se huron blvd, minneapolis, mn 55414, usa",-93.2235713,2018-01-21,"Sunday","normal","mid"
"87",87,"INFO","1/21/2018","2:10","1212 University AV SE, MN",44.9803099,"wilkins hall, 1212 university ave se, minneapolis, mn 55414, usa",-93.2392752,2018-01-21,"Sunday","normal","mid"
"88",88,"NARC","1/21/2018","8:11","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-01-21,"Sunday","normal","mid and night"
"89",89,"UNSECB","1/21/2018","17:59","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-01-21,"Sunday","normal","mid"
"90",90,"HLTWEL","1/21/2018","18:02","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2018-01-21,"Sunday","normal","mid"
"91",91,"DAMMV","1/19/2018","15:30","320 16 AV SE, MN",44.978852,"320 16th ave se, minneapolis, mn 55455, usa",-93.232683,2018-01-19,"Friday","normal","day and mid"
"92",92,"ROBPAG","1/22/2018","9:30","1925 4 ST S, MN",44.969551,"1925 s 4th st, minneapolis, mn 55455, usa",-93.244585,2018-01-22,"Monday","emergency","mid and night"
"93",93,"TBLDG","1/22/2018","12:30","117 Pleasant ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,2018-01-22,"Monday","normal","night"
"94",94,"INFO","1/22/2018","10:25","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-01-22,"Monday","normal","night"
"95",95,"NVA","1/22/2018","17:48","421 Washington AV SE, MN",44.9739196,"amundson hall, 421 washington ave se, minneapolis, mn 55455, usa",-93.2333412,2018-01-22,"Monday","normal","mid"
"96",96,"TBLDG","1/22/2018","13:35","2106 4 ST S, MN",46.8538471,"2106 4th st s, moorhead, mn 56560, usa",-96.7732787,2018-01-22,"Monday","normal","night"
"97",97,"DAMPRP","1/22/2018","23:25","516 15 AV SE, MN",44.9812295,"bierman field athletic building, 516 15th ave se, minneapolis, mn 55455, usa",-93.2326037,2018-01-22,"Monday","normal","mid and night"
"98",98,"RCPROP","1/23/2018","9:03","1926 University AV SE, MN",44.9759892,"1926 university ave se, minneapolis, mn 55455, usa",-93.2286519,2018-01-23,"Tuesday","normal","mid and night"
"99",99,"RCPROP","1/23/2018","9:40","300 19 AV S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,2018-01-23,"Tuesday","normal","mid and night"
"100",100,"DAMMV","1/20/2018","19:00","1062 27 AV SE Apt E, MN",44.9908865,"1062 27th ave se apt e, minneapolis, mn 55414, usa",-93.2142945,2018-01-20,"Saturday","normal","mid"
"101",101,"NVA","1/23/2018","18:15","410 Church ST SE, MN",44.9721956,"410 church st se, minneapolis, mn 55455, usa",-93.2344094,2018-01-23,"Tuesday","normal","mid"
"102",102,"DAMPRP","1/23/2018","16:30","516 Delaware ST SE, MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,2018-01-23,"Tuesday","normal","day and mid"
"103",103,"RCPROP","1/24/2018","11:00","100 Union ST SE, MN",44.9759076,"shepherd laboratories, 100 union st se, minneapolis, mn 55455, usa",-93.2323681,2018-01-24,"Wednesday","normal","night"
"104",104,"TBLDG","1/24/2018","12:00","505 Essex ST SE, MN",44.9716837,"diehl hall, 505 essex st se, minneapolis, mn 55455, usa",-93.2313772,2018-01-24,"Wednesday","normal","night"
"105",105,"TRSPAS","1/24/2018","17:55","516 Delaware ST SE Apt 2-559, MN",44.9723234,"516 delaware st se apt 2-559, minneapolis, mn 55455, usa",-93.231324,2018-01-24,"Wednesday","normal","mid"
"106",106,"TRSPAS","1/24/2018","18:32","601 Delaware ST SE, MN",44.9725513,"601 delaware st se, minneapolis, mn 55414, usa",-93.2287221,2018-01-24,"Wednesday","normal","mid"
"107",107,"UNSECB","1/25/2018","0:35","516 15 AV SE, MN",44.9812295,"bierman field athletic building, 516 15th ave se, minneapolis, mn 55455, usa",-93.2326037,2018-01-25,"Thursday","normal","mid and night"
"108",108,"TRSPAS","1/25/2018","2:18","1625 4 ST SE, MN",44.979575,"1625 4th st se, minneapolis, mn 55455, usa",-93.231928,2018-01-25,"Thursday","normal","mid"
"109",109,"TRSPAS","1/25/2018","7:27","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-01-25,"Thursday","normal","mid and night"
"110",110,"CIC","1/24/2018","7:28","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2018-01-24,"Wednesday","emergency","mid and night"
"111",111,"TBLDG","1/25/2018","13:15","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-01-25,"Thursday","normal","night"
"112",112,"TBLDG","1/25/2018","16:00","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-01-25,"Thursday","normal","day and mid"
"113",113,"CIC","1/25/2018","21:12","1 Washington AV SE, MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,2018-01-25,"Thursday","emergency","mid"
"114",114,"HLTWEL","1/25/2018","22:08","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2018-01-25,"Thursday","normal","mid and night"
"115",115,"TLE","1/25/2018","22:55","19 AV S intersection 3 ST S, MN",44.9711209,"19th ave s & 3rd st s, minneapolis, mn 55454, usa",-93.2456666,2018-01-25,"Thursday","normal","mid and night"
"116",116,"NARC","1/26/2018","1:20","620 Fulton ST SE, MN",44.9701533,"620 fulton st se, minneapolis, mn 55455, usa",-93.2290822,2018-01-26,"Friday","normal","night"
"117",117,"RCPROP","1/26/2018","9:30","22 AV S intersection Riverside AV, MN",44.9675255,"22nd ave s & riverside ave, minneapolis, mn 55454, usa",-93.240913,2018-01-26,"Friday","normal","mid and night"
"118",118,"RCPROP","1/22/2018","10:50","5 ST SE intersection Central AV SE, MN",44.9887571,"central ave se & 5th st se, minneapolis, mn 55414, usa",-93.2532879,2018-01-22,"Monday","normal","night"
"119",119,"CBYMIN","1/27/2018","1:19","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-01-27,"Saturday","normal","night"
"120",120,"HLTWEL","1/27/2018","2:28","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-01-27,"Saturday","normal","mid"
"121",121,"INFO","1/25/2018","13:10","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2018-01-25,"Thursday","normal","night"
"122",122,"BIKETF","1/26/2018","16:00","330 21 AV S, MN",44.970421,"rarig center, 330 21st ave s, minneapolis, mn 55455, usa",-93.2425078,2018-01-26,"Friday","normal","day and mid"
"123",123,"TBLDG","1/27/2018","19:45","117 Pleasant ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,2018-01-27,"Saturday","normal","mid"
"124",124,"DAR","1/27/2018","23:21","Emerald ST intersection University AV SE, MN",44.9678705,"university ave se & emerald st se, minneapolis, mn 55414, usa",-93.2077271,2018-01-27,"Saturday","normal","mid and night"
"125",125,"CBYMIN","1/28/2018","1:37","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-01-28,"Sunday","normal","night"
"126",126,"DAMMV","1/26/2018","18:30","1811 5 ST SE, MN",44.9880274,"1811 como ave se, minneapolis, mn 55414, usa",-93.2263629,2018-01-26,"Friday","normal","mid"
"127",127,"BIKETF","1/24/2018","12:00","614 Delaware ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,2018-01-24,"Wednesday","normal","night"
"128",128,"UNSECB","1/28/2018","23:24","224 Church ST SE, MN",44.973894,"ford hall, 224 church st se, minneapolis, mn 55455, usa",-93.2344463,2018-01-28,"Sunday","normal","mid and night"
"129",129,"TBLDG","1/29/2018","13:45","117 Pleasant ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,2018-01-29,"Monday","normal","night"
"130",130,"TBLDG","1/29/2018","15:00","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-01-29,"Monday","normal","day and mid"
"131",131,"TBLDG","1/29/2018","15:45","321 19 AV S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,2018-01-29,"Monday","normal","day and mid"
"132",132,"TRSPAS","1/29/2018","21:11","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-01-29,"Monday","normal","mid"
"133",133,"TRSPAS","1/30/2018","8:49","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-01-30,"Tuesday","normal","mid and night"
"134",134,"TBLDG","1/30/2018","12:00","117 Pleasant ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,2018-01-30,"Tuesday","normal","night"
"135",135,"TBLDG","1/24/2018","12:00","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-01-24,"Wednesday","normal","night"
"136",136,"PD","1/30/2018","18:09","11 AV SE intersection 4 ST SE, MN",44.9821411,"11th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2399343,2018-01-30,"Tuesday","normal","mid"
"137",137,"NVA","1/30/2018","21:49","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-01-30,"Tuesday","normal","mid and night"
"138",138,"TRSPAS","1/30/2018","22:52","220 Delaware ST SE, MN",44.9718267,"mark g.yudof hall, 220 delaware st se, minneapolis, mn 55455, usa",-93.2362558,2018-01-30,"Tuesday","normal","mid and night"
"139",139,"TBLDG","1/30/2018","22:00","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-01-30,"Tuesday","normal","mid and night"
"140",140,"POSDPA","1/31/2018","10:01","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-01-31,"Wednesday","normal","night"
"141",141,"SUICDE","1/31/2018","11:40","326 17 AV SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2018-01-31,"Wednesday","emergency","night"
"142",142,"ACFIRE","1/31/2018","12:57","111 Church ST SE, MN",44.9755,"mechanical engineering building, 111 church st se, minneapolis, mn 55455, usa",-93.233224,2018-01-31,"Wednesday","normal","night"
"143",143,"INFO","1/31/2018","11:50","420 Washington AV SE, MN",44.973038,"molecular and cellular biology building, 420 washington ave se, minneapolis, mn 55455, usa",-93.2324606,2018-01-31,"Wednesday","normal","night"
"144",144,"TBLDG","1/31/2018","19:33","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-01-31,"Wednesday","normal","mid"
"145",145,"INTPED","2/1/2018","0:54","18 AV SE intersection 4 ST SE, MN",44.97827,"4th st se & 18th ave se, minneapolis, mn 55414, usa",-93.2302561,2018-02-01,"Thursday","normal","mid and night"
