"","X.1","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","weekdays","Offensetype","Shift","rdate","datetime","Region"
"25",25,25,"THREAT","1/8/2018","19:57","500 Harvard ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Monday","normal","mid",2018-01-08 19:57:00,"1-8-2018 19:57","West Bank"
"26",26,26,"TRSPAS","1/9/2018","9:37","1625 4 ST SE, MN",44.979575,"1625 4th st se, minneapolis, mn 55455, usa",-93.231928,"Tuesday","normal","mid and night",2018-01-09 09:37:00,"1-9-2018 9:37","East Bank North"
"27",27,27,"PD","1/9/2018","9:42","10 AV SE intersection 4 ST SE, MN",44.982706,"10th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2413248,"Tuesday","normal","mid and night",2018-01-09 09:42:00,"1-9-2018 9:42","West Bank"
"28",28,28,"TBLDG","1/9/2018","14:56","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,"Tuesday","normal","night",2018-01-09 14:56:00,"1-9-2018 14:56","West Bank"
"29",29,29,"TRSPAS","1/9/2018","16:23","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Tuesday","normal","day and mid",2018-01-09 16:23:00,"1-9-2018 16:23","West Bank"
"30",30,30,"TRSPAS","1/9/2018","20:12","225 19 AV S, MN",44.9729301,"225 19th ave s, minneapolis, mn 55455, usa",-93.2436116,"Tuesday","normal","mid",2018-01-09 20:12:00,"1-9-2018 20:12","West Bank"
"31",31,31,"DAR","1/10/2018","0:16","16 AV SE intersection University AV SE, MN",44.9784123,"university ave se & 16th ave se, minneapolis, mn 55455, usa",-93.2338001,"Wednesday","normal","mid and night",2018-01-10 00:16:00,"1-10-2018 0:16","East Bank North"
"32",32,32,"NARC","1/10/2018","0:41","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Wednesday","normal","mid and night",2018-01-10 00:41:00,"1-10-2018 0:41","East Bank North"
"33",33,33,"TRSPAS","1/10/2018","7:25","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Wednesday","normal","mid and night",2018-01-10 07:25:00,"1-10-2018 7:25","East Bank North"
"34",34,34,"CD","1/10/2018","23:37","14 AV SE intersection 8 ST SE, MN",44.0121221,"rochester, mn, usa",-92.4801989,"Wednesday","normal","mid and night",2018-01-10 23:37:00,"1-10-2018 23:37","other"
"35",35,35,"HLTWEL","1/11/2018","3:35","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Thursday","normal","mid and night",2018-01-11 03:35:00,"1-11-2018 3:35","East Bank North"
"36",36,36,"RCPROP","1/11/2018","10:44","200 Union ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,"Thursday","normal","night",2018-01-11 10:44:00,"1-11-2018 10:44","East Bank North"
"37",37,37,"DAS","1/11/2018","17:38","Hennepin AV E intersection Stinson BL NE, MN",44.9914535,"e hennepin ave & ne stinson blvd, minneapolis, mn 55414, usa",-93.2270823,"Thursday","normal","mid",2018-01-11 17:38:00,"1-11-2018 17:38","other"
"38",38,38,"HRPD","1/11/2018","17:07","1365 Gortner AV, MN",44.981817,"1365 gortner ave, falcon heights, mn 55108, usa",-93.1833787,"Thursday","emergency","mid",2018-01-11 17:07:00,"1-11-2018 17:07","St.Paul"
"39",39,39,"TBLDG","1/12/2018","16:00","117 Pleasant ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,"Friday","normal","day and mid",2018-01-12 16:00:00,"1-12-2018 16:00","East Bank North"
"40",40,40,"NOINS","1/12/2018","20:47","25 AV SE intersection University AV SE, MN",44.9734892,"25th ave se & university ave se, minneapolis, mn 55414, usa",-93.2213347,"Friday","normal","mid",2018-01-12 20:47:00,"1-12-2018 20:47","East Bank North"
"41",41,41,"DWI","1/12/2018","23:02","515 Huron BL SE, MN",44.9708006,"515 se huron blvd, minneapolis, mn 55414, usa",-93.2227193,"Friday","normal","mid and night",2018-01-12 23:02:00,"1-12-2018 23:02","West Bank"
"42",42,42,"DAR","1/12/2018","23:03","27 AV SE intersection Como AV SE, MN",44.9879695,"como ave se & 27th ave se, minneapolis, mn 55414, usa",-93.2151955,"Friday","normal","mid and night",2018-01-12 23:03:00,"1-12-2018 23:03","East Bank North"
"43",43,43,"DAC","1/13/2018","1:07","6 AV SE intersection University AV SE, MN",44.9839243,"university ave se & 6th ave se, minneapolis, mn 55414, usa",-93.2476611,"Saturday","normal","night",2018-01-13 01:07:00,"1-13-2018 1:07","West Bank"
"44",44,44,"DAS","1/13/2018","3:16","Broadway ST NE intersection Stinson BL NE, MN",44.9986992,"ne stinson blvd & broadway st ne, minneapolis, mn 55413, usa",-93.2267499,"Saturday","normal","mid and night",2018-01-13 03:16:00,"1-13-2018 3:16","other"
"45",45,45,"TBLDG","1/13/2018","4:50","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Saturday","normal","mid and night",2018-01-13 04:50:00,"1-13-2018 4:50","East Bank North"
"46",46,46,"DAR","1/13/2018","16:41","Cedar AV S intersection Franklin AV E, MN",44.9627414,"e franklin ave & cedar ave, minneapolis, mn 55404, usa",-93.2452506,"Saturday","normal","day and mid",2018-01-13 16:41:00,"1-13-2018 16:41","other"
"47",47,47,"NARC","1/13/2018","20:18","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Saturday","normal","mid",2018-01-13 20:18:00,"1-13-2018 20:18","West Bank"
"48",48,48,"RCPROP","1/13/2018","20:32","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Saturday","normal","mid",2018-01-13 20:32:00,"1-13-2018 20:32","East Bank North"
"49",49,49,"TRSPAS","1/14/2018","0:28","89 Church ST SE, MN",44.9761936,"ralph rapson hall, 89 church st se, minneapolis, mn 55455, usa",-93.2330712,"Sunday","normal","mid and night",2018-01-14 00:28:00,"1-14-2018 0:28","East Bank North"
"50",50,50,"FLSDL","1/14/2018","2:15","Walnut ST SE intersection Washington AV SE, MN",44.9736153,"walnut st se & washington ave se, minneapolis, mn 55455, usa",-93.2286847,"Sunday","normal","mid",2018-01-14 02:15:00,"1-14-2018 2:15","East Bank North"
"51",51,51,"INFO","1/14/2018","12:32","614 Delaware ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,"Sunday","normal","night",2018-01-14 12:32:00,"1-14-2018 12:32","West Bank"
"52",52,52,"TRSPAS","1/14/2018","16:34","401 Oak ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,"Sunday","normal","day and mid",2018-01-14 16:34:00,"1-14-2018 16:34","West Bank"
"53",53,53,"NOINS","1/14/2018","22:25","1300 5 ST SE, MN",44.981704,"1300 5th st se, minneapolis, mn 55414, usa",-93.236286,"Sunday","normal","mid and night",2018-01-14 22:25:00,"1-14-2018 22:25","East Bank North"
"54",54,54,"BURGB","1/12/2018","16:00","717 Fulton ST SE, MN",44.9702798,"717 fulton st se, minneapolis, mn 55455, usa",-93.2284472,"Friday","normal","day and mid",2018-01-12 16:00:00,"1-12-2018 16:00","West Bank"
"55",55,55,"TRSPAS","1/15/2018","10:50","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Monday","normal","night",2018-01-15 10:50:00,"1-15-2018 10:50","West Bank"
"56",56,56,"TRSPAS","1/15/2018","14:30","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Monday","normal","night",2018-01-15 14:30:00,"1-15-2018 14:30","West Bank"
"57",57,57,"TRSPAS","1/16/2018","8:18","1625 4 ST SE, MN",44.979575,"1625 4th st se, minneapolis, mn 55455, usa",-93.231928,"Tuesday","normal","mid and night",2018-01-16 08:18:00,"1-16-2018 8:18","East Bank North"
"58",58,58,"MEDFRD","1/16/2018","9:19","1 Unknown, MN",46.729553,"minnesota, usa",-94.6858998,"Tuesday","normal","mid and night",2018-01-16 09:19:00,"1-16-2018 9:19","other"
"59",59,59,"TBLDG","1/16/2018","12:00","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Tuesday","normal","night",2018-01-16 12:00:00,"1-16-2018 12:00","East Bank North"
"60",60,60,"TBLDG","1/16/2018","21:50","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,"Tuesday","normal","mid and night",2018-01-16 21:50:00,"1-16-2018 21:50","West Bank"
"61",61,61,"NVA","1/17/2018","10:02","321 19 AV S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,"Wednesday","normal","night",2018-01-17 10:02:00,"1-17-2018 10:02","West Bank"
"62",62,62,"TRSPAS","1/16/2018","12:00","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Tuesday","normal","night",2018-01-16 12:00:00,"1-16-2018 12:00","West Bank"
"63",63,63,"CCATM","1/17/2018","10:00","200 Union ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,"Wednesday","normal","night",2018-01-17 10:00:00,"1-17-2018 10:00","East Bank North"
"64",64,64,"NODL","1/17/2018","17:02","1926 University AV SE, MN",44.9759892,"1926 university ave se, minneapolis, mn 55455, usa",-93.2286519,"Wednesday","normal","mid",2018-01-17 17:02:00,"1-17-2018 17:02","East Bank North"
"65",65,65,"TBLDG","1/11/2018","15:45","330 21 AV S, MN",44.970421,"rarig center, 330 21st ave s, minneapolis, mn 55455, usa",-93.2425078,"Thursday","normal","day and mid",2018-01-11 15:45:00,"1-11-2018 15:45","West Bank"
"66",66,66,"DWI","1/18/2018","1:56","14 AV SE intersection 4 ST SE, MN",44.9847535,"14 central ave se, minneapolis, mn 55414, usa",-93.2564347,"Thursday","normal","night",2018-01-18 01:56:00,"1-18-2018 1:56","other"
"67",67,67,"CCATM","1/18/2018","11:15","1536 Cleveland AV N, MN",44.98806,"1536 cleveland ave n, falcon heights, mn 55108, usa",-93.1863532,"Thursday","normal","night",2018-01-18 11:15:00,"1-18-2018 11:15","St.Paul"
"68",68,68,"THFTSW","1/17/2018","7:00","326 17 AV SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Wednesday","normal","mid and night",2018-01-17 07:00:00,"1-17-2018 7:00","East Bank North"
"69",69,69,"AUTOTH","1/18/2018","10:00","1921 Buford AV, MN",44.9844344,"1921 buford ave, falcon heights, mn 55113, usa",-93.1801538,"Thursday","normal","night",2018-01-18 10:00:00,"1-18-2018 10:00","St.Paul"
"70",70,70,"TBLDG","1/18/2018","19:19","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Thursday","normal","mid",2018-01-18 19:19:00,"1-18-2018 19:19","West Bank"
"71",71,71,"DAR","1/18/2018","22:26","11 AV SE intersection 2 ST SE, MN",44.0215935,"2nd st se & 11th ave se, rochester, mn 55904, usa",-92.448764,"Thursday","normal","mid and night",2018-01-18 22:26:00,"1-18-2018 22:26","other"
"72",72,72,"HLTWEL","1/19/2018","0:39","75 East River TE, MN",46.729553,"minnesota, usa",-94.6858998,"Friday","normal","mid and night",2018-01-19 00:39:00,"1-19-2018 0:39","other"
"73",73,73,"TRSPAS","1/19/2018","1:37","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Friday","normal","night",2018-01-19 01:37:00,"1-19-2018 1:37","West Bank"
"74",74,74,"INFO","1/19/2018","2:16","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Friday","normal","mid",2018-01-19 02:16:00,"1-19-2018 2:16","West Bank"
"75",75,75,"TRSPAS","1/19/2018","3:15","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Friday","normal","mid and night",2018-01-19 03:15:00,"1-19-2018 3:15","East Bank North"
"76",76,76,"RCPROP","1/19/2018","4:30","701 Fulton ST SE, MN",44.970927,"701 fulton st se, minneapolis, mn 55455, usa",-93.228348,"Friday","normal","mid and night",2018-01-19 04:30:00,"1-19-2018 4:30","West Bank"
"77",77,77,"RCPROP","1/19/2018","12:09","1 ST S intersection 21 AV S, MN",46.729553,"minnesota, usa",-94.6858998,"Friday","normal","night",2018-01-19 12:09:00,"1-19-2018 12:09","other"
"78",78,78,"FORGCK","1/18/2018","15:00","1300 2 ST S, MN",44.9760959,"1300 s 2nd st, minneapolis, mn 55455, usa",-93.2478748,"Thursday","normal","day and mid",2018-01-18 15:00:00,"1-18-2018 15:00","West Bank"
"79",79,79,"TBLDG","1/19/2018","17:40","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Friday","normal","mid",2018-01-19 17:40:00,"1-19-2018 17:40","West Bank"
"80",80,80,"NVA","1/19/2018","19:26","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,"Friday","normal","mid",2018-01-19 19:26:00,"1-19-2018 19:26","East Bank North"
"81",81,81,"FLSDL","1/20/2018","1:05","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Saturday","normal","night",2018-01-20 01:05:00,"1-20-2018 1:05","East Bank North"
"82",82,82,"TRSPAS","1/20/2018","3:32","300 19 AV S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,"Saturday","normal","mid and night",2018-01-20 03:32:00,"1-20-2018 3:32","West Bank"
"83",83,83,"DISCON","1/20/2018","7:40","Oak ST SE intersection Washington AV SE, MN",44.9737221,"se oak st & washington ave se, minneapolis, mn 55455, usa",-93.227114,"Saturday","normal","mid and night",2018-01-20 07:40:00,"1-20-2018 7:40","East Bank North"
"84",84,84,"PD","1/20/2018","18:20","1815 4 ST SE, MN",43.6492976,"1815 4th st se, austin, mn 55912, usa",-92.9671469,"Saturday","normal","mid",2018-01-20 18:20:00,"1-20-2018 18:20","other"
"85",85,85,"NOINS","1/20/2018","20:41","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Saturday","normal","mid",2018-01-20 20:41:00,"1-20-2018 20:41","East Bank North"
"86",86,86,"DWIREF","1/21/2018","2:09","Huron BL SE intersection University AV SE, MN",44.9743804,"university ave se & se huron blvd, minneapolis, mn 55414, usa",-93.2235713,"Sunday","normal","mid",2018-01-21 02:09:00,"1-21-2018 2:09","East Bank North"
"87",87,87,"INFO","1/21/2018","2:10","1212 University AV SE, MN",44.9803099,"wilkins hall, 1212 university ave se, minneapolis, mn 55414, usa",-93.2392752,"Sunday","normal","mid",2018-01-21 02:10:00,"1-21-2018 2:10","East Bank North"
"88",88,88,"NARC","1/21/2018","8:11","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Sunday","normal","mid and night",2018-01-21 08:11:00,"1-21-2018 8:11","East Bank North"
"89",89,89,"UNSECB","1/21/2018","17:59","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Sunday","normal","mid",2018-01-21 17:59:00,"1-21-2018 17:59","West Bank"
"90",90,90,"HLTWEL","1/21/2018","18:02","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Sunday","normal","mid",2018-01-21 18:02:00,"1-21-2018 18:02","West Bank"
"91",91,91,"DAMMV","1/19/2018","15:30","320 16 AV SE, MN",44.978852,"320 16th ave se, minneapolis, mn 55455, usa",-93.232683,"Friday","normal","day and mid",2018-01-19 15:30:00,"1-19-2018 15:30","East Bank North"
"92",92,92,"ROBPAG","1/22/2018","9:30","1925 4 ST S, MN",44.969551,"1925 s 4th st, minneapolis, mn 55455, usa",-93.244585,"Monday","emergency","mid and night",2018-01-22 09:30:00,"1-22-2018 9:30","West Bank"
"93",93,93,"TBLDG","1/22/2018","12:30","117 Pleasant ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,"Monday","normal","night",2018-01-22 12:30:00,"1-22-2018 12:30","East Bank North"
"94",94,94,"INFO","1/22/2018","10:25","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,"Monday","normal","night",2018-01-22 10:25:00,"1-22-2018 10:25","East Bank North"
"95",95,95,"NVA","1/22/2018","17:48","421 Washington AV SE, MN",44.9739196,"amundson hall, 421 washington ave se, minneapolis, mn 55455, usa",-93.2333412,"Monday","normal","mid",2018-01-22 17:48:00,"1-22-2018 17:48","East Bank North"
"96",96,96,"TBLDG","1/22/2018","13:35","2106 4 ST S, MN",46.8538471,"2106 4th st s, moorhead, mn 56560, usa",-96.7732787,"Monday","normal","night",2018-01-22 13:35:00,"1-22-2018 13:35","other"
"97",97,97,"DAMPRP","1/22/2018","23:25","516 15 AV SE, MN",44.9812295,"bierman field athletic building, 516 15th ave se, minneapolis, mn 55455, usa",-93.2326037,"Monday","normal","mid and night",2018-01-22 23:25:00,"1-22-2018 23:25","East Bank North"
"98",98,98,"RCPROP","1/23/2018","9:03","1926 University AV SE, MN",44.9759892,"1926 university ave se, minneapolis, mn 55455, usa",-93.2286519,"Tuesday","normal","mid and night",2018-01-23 09:03:00,"1-23-2018 9:03","East Bank North"
"99",99,99,"RCPROP","1/23/2018","9:40","300 19 AV S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,"Tuesday","normal","mid and night",2018-01-23 09:40:00,"1-23-2018 9:40","West Bank"
"100",100,100,"DAMMV","1/20/2018","19:00","1062 27 AV SE Apt E, MN",44.9908865,"1062 27th ave se apt e, minneapolis, mn 55414, usa",-93.2142945,"Saturday","normal","mid",2018-01-20 19:00:00,"1-20-2018 19:00","other"
"101",101,101,"NVA","1/23/2018","18:15","410 Church ST SE, MN",44.9721956,"410 church st se, minneapolis, mn 55455, usa",-93.2344094,"Tuesday","normal","mid",2018-01-23 18:15:00,"1-23-2018 18:15","West Bank"
"102",102,102,"DAMPRP","1/23/2018","16:30","516 Delaware ST SE, MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,"Tuesday","normal","day and mid",2018-01-23 16:30:00,"1-23-2018 16:30","West Bank"
"103",103,103,"RCPROP","1/24/2018","11:00","100 Union ST SE, MN",44.9759076,"shepherd laboratories, 100 union st se, minneapolis, mn 55455, usa",-93.2323681,"Wednesday","normal","night",2018-01-24 11:00:00,"1-24-2018 11:00","East Bank North"
"104",104,104,"TBLDG","1/24/2018","12:00","505 Essex ST SE, MN",44.9716837,"diehl hall, 505 essex st se, minneapolis, mn 55455, usa",-93.2313772,"Wednesday","normal","night",2018-01-24 12:00:00,"1-24-2018 12:00","West Bank"
"105",105,105,"TRSPAS","1/24/2018","17:55","516 Delaware ST SE Apt 2-559, MN",44.9723234,"516 delaware st se apt 2-559, minneapolis, mn 55455, usa",-93.231324,"Wednesday","normal","mid",2018-01-24 17:55:00,"1-24-2018 17:55","West Bank"
"106",106,106,"TRSPAS","1/24/2018","18:32","601 Delaware ST SE, MN",44.9725513,"601 delaware st se, minneapolis, mn 55414, usa",-93.2287221,"Wednesday","normal","mid",2018-01-24 18:32:00,"1-24-2018 18:32","West Bank"
"107",107,107,"UNSECB","1/25/2018","0:35","516 15 AV SE, MN",44.9812295,"bierman field athletic building, 516 15th ave se, minneapolis, mn 55455, usa",-93.2326037,"Thursday","normal","mid and night",2018-01-25 00:35:00,"1-25-2018 0:35","East Bank North"
"108",108,108,"TRSPAS","1/25/2018","2:18","1625 4 ST SE, MN",44.979575,"1625 4th st se, minneapolis, mn 55455, usa",-93.231928,"Thursday","normal","mid",2018-01-25 02:18:00,"1-25-2018 2:18","East Bank North"
"109",109,109,"TRSPAS","1/25/2018","7:27","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Thursday","normal","mid and night",2018-01-25 07:27:00,"1-25-2018 7:27","East Bank North"
"110",110,110,"CIC","1/24/2018","7:28","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Wednesday","emergency","mid and night",2018-01-24 07:28:00,"1-24-2018 7:28","East Bank North"
"111",111,111,"TBLDG","1/25/2018","13:15","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Thursday","normal","night",2018-01-25 13:15:00,"1-25-2018 13:15","West Bank"
"112",112,112,"TBLDG","1/25/2018","16:00","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Thursday","normal","day and mid",2018-01-25 16:00:00,"1-25-2018 16:00","East Bank North"
"113",113,113,"CIC","1/25/2018","21:12","1 Washington AV SE, MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,"Thursday","emergency","mid",2018-01-25 21:12:00,"1-25-2018 21:12","East Bank North"
"114",114,114,"HLTWEL","1/25/2018","22:08","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Thursday","normal","mid and night",2018-01-25 22:08:00,"1-25-2018 22:08","East Bank North"
"115",115,115,"TLE","1/25/2018","22:55","19 AV S intersection 3 ST S, MN",44.9711209,"19th ave s & 3rd st s, minneapolis, mn 55454, usa",-93.2456666,"Thursday","normal","mid and night",2018-01-25 22:55:00,"1-25-2018 22:55","West Bank"
